geogname,geogcode,m_28_0,m_28_1,m_28_2,m_28_3,m_28_4,m_28_5,m_28_6,m_28_7,m_28_8,m_28_9,m_28_10,m_28_11,m_28_12,m_28_13,m_28_14,m_28_15,m_28_16,m_28_17,m_28_18,m_28_19,m_28_20,m_28_21,m_28_22,m_28_23,m_28_24,m_28_25,m_28_26,m_28_27,m_28_28,m_28_29,m_28_30,m_28_31,m_28_32,m_28_33,m_28_34,m_28_35,m_28_36,m_28_37,m_28_38,m_28_39,m_28_40,m_28_41,m_28_42,m_28_43,m_28_44,m_28_45,m_28_46,m_28_47,m_28_48,m_28_49,m_28_50,m_28_51,m_28_52,m_28_53,m_28_54,m_28_55,m_28_56,m_28_57,m_28_58,m_28_59,m_28_60,m_28_61,m_28_62,m_28_63,m_28_64,m_28_65,m_28_66,m_28_67,m_28_68,m_28_69,m_28_70,m_28_71,m_28_72,m_28_73,m_28_74,m_28_75,m_28_76,m_28_77,m_28_78,m_28_79,m_28_80,m_28_81,m_28_82,m_28_83,m_28_84,m_28_85,m_28_86,m_28_87,m_28_88,m_28_89,m_28_90,m_tot,f_28_0,f_28_1,f_28_2,f_28_3,f_28_4,f_28_5,f_28_6,f_28_7,f_28_8,f_28_9,f_28_10,f_28_11,f_28_12,f_28_13,f_28_14,f_28_15,f_28_16,f_28_17,f_28_18,f_28_19,f_28_20,f_28_21,f_28_22,f_28_23,f_28_24,f_28_25,f_28_26,f_28_27,f_28_28,f_28_29,f_28_30,f_28_31,f_28_32,f_28_33,f_28_34,f_28_35,f_28_36,f_28_37,f_28_38,f_28_39,f_28_40,f_28_41,f_28_42,f_28_43,f_28_44,f_28_45,f_28_46,f_28_47,f_28_48,f_28_49,f_28_50,f_28_51,f_28_52,f_28_53,f_28_54,f_28_55,f_28_56,f_28_57,f_28_58,f_28_59,f_28_60,f_28_61,f_28_62,f_28_63,f_28_64,f_28_65,f_28_66,f_28_67,f_28_68,f_28_69,f_28_70,f_28_71,f_28_72,f_28_73,f_28_74,f_28_75,f_28_76,f_28_77,f_28_78,f_28_79,f_28_80,f_28_81,f_28_82,f_28_83,f_28_84,f_28_85,f_28_86,f_28_87,f_28_88,f_28_89,f_28_90,f_tot
Blackpool,E06000009,769,768,766,767,758,763,764,768,778,776,782,775,808,824,814,853,869,822,856,742,750,733,765,799,765,772,753,766,786,781,799,840,809,794,836,838,840,857,847,828,797,803,815,821,797,793,764,824,824,813,730,724,760,750,835,923,951,971,977,1025,1016,1027,1026,1024,1044,956,971,857,846,837,787,748,725,646,591,602,572,579,542,551,565,580,459,387,344,317,245,222,193,171,531,68436,733,733,737,739,733,731,733,737,741,748,761,753,767,800,802,833,903,873,834,693,687,724,751,782,746,704,710,708,731,744,746,778,774,736,757,764,844,827,775,778,816,809,790,795,803,799,798,798,819,795,728,716,754,771,830,871,934,1000,930,1025,999,1001,1016,971,992,982,943,898,845,829,786,733,769,671,644,614,607,605,597,656,665,682,501,484,438,399,335,310,287,250,978,68512
"Kingston upon Hull, City of",E06000010,1684,1670,1657,1647,1631,1625,1620,1619,1612,1610,1612,1591,1653,1567,1641,1702,1759,1685,1643,1928,2319,2395,2245,2049,2068,1907,1933,1930,1944,2018,2034,2071,1995,1902,2050,2016,1968,2198,1998,1896,1777,1681,1703,1678,1529,1492,1540,1498,1446,1436,1302,1318,1376,1380,1401,1500,1559,1536,1442,1466,1468,1592,1519,1522,1486,1505,1435,1390,1303,1226,1171,1133,1045,999,972,944,853,857,785,778,842,819,566,489,412,381,295,241,241,216,670,133307,1605,1585,1572,1552,1552,1539,1537,1529,1526,1530,1533,1510,1507,1535,1570,1608,1628,1550,1652,1833,2241,2188,2137,1982,1966,1849,1818,1808,1799,1850,1871,1885,1853,1759,1853,1822,1873,1964,1795,1710,1783,1654,1666,1634,1524,1526,1512,1458,1466,1353,1263,1197,1343,1343,1410,1493,1492,1547,1444,1554,1542,1530,1500,1515,1557,1508,1531,1397,1363,1237,1283,1217,1116,997,1025,990,958,939,895,906,943,969,689,579,556,522,417,378,350,312,1006,130866
East Riding of Yorkshire,E06000011,1392,1443,1491,1535,1580,1621,1657,1692,1736,1770,1787,1798,1911,1937,1962,2007,2155,2082,2026,2068,1747,1546,1498,1442,1410,1352,1317,1345,1365,1407,1442,1477,1546,1547,1690,1714,1796,1787,1788,1836,1797,1841,1804,1775,1830,1815,1915,1849,1884,1910,1825,1860,1944,2057,2136,2244,2448,2562,2492,2591,2591,2674,2703,2783,2823,2815,2813,2686,2539,2461,2479,2352,2238,2110,2094,2001,1941,1985,2003,2014,1974,2232,1563,1366,1258,1102,906,719,687,630,1938,169764,1326,1372,1423,1481,1520,1562,1588,1622,1658,1689,1716,1731,1741,1824,1870,1875,2002,1991,1981,1684,1263,1188,1261,1266,1241,1206,1191,1244,1274,1335,1404,1468,1536,1547,1664,1736,1853,1938,1867,1907,2034,1962,1985,2025,1948,1954,1902,2115,2071,2075,1924,1785,2048,2122,2213,2428,2535,2611,2599,2805,2823,2757,2863,2863,2914,2964,2850,2748,2632,2563,2595,2447,2419,2326,2236,2253,2189,2169,2289,2194,2392,2505,1827,1634,1542,1384,1153,996,965,832,3249,175762
North East Lincolnshire,E06000012,815,827,844,855,865,874,880,895,911,922,931,930,971,1005,985,996,1018,1044,1030,865,826,835,873,839,818,781,802,799,864,907,899,916,954,946,945,960,1039,1064,1006,1028,1073,971,1013,928,889,873,920,915,877,876,772,754,835,860,903,947,1033,1068,1031,1030,1025,1077,1060,1084,1079,1074,1061,1034,967,882,883,833,812,759,766,740,684,685,663,671,670,765,524,475,425,377,327,268,240,193,700,77933,783,803,816,839,849,860,869,879,896,908,915,908,944,974,987,985,1071,980,1022,799,704,730,789,836,792,808,775,790,806,844,855,914,890,860,967,962,984,1040,1019,1037,1086,1008,1008,975,1005,961,932,955,924,862,798,803,824,850,883,932,1070,1124,1033,1173,1111,1095,1162,1138,1110,1146,1088,1067,974,1008,967,873,874,815,830,777,772,755,761,750,792,839,634,566,540,476,391,370,379,340,1323,80419
North Lincolnshire,E06000013,833,853,865,886,902,919,935,952,970,986,1000,996,1019,1039,1044,1064,1133,1063,1139,931,866,875,916,879,857,856,881,894,930,924,980,1016,1055,1079,1050,1104,1135,1184,1088,1078,1110,1100,1117,1129,1099,1048,1015,1031,1034,1008,918,905,923,976,1007,1077,1168,1180,1212,1309,1219,1291,1282,1319,1329,1309,1245,1196,1174,1089,1092,1008,1004,928,869,899,850,835,819,806,831,861,582,567,515,430,359,300,270,234,705,87759,790,809,825,839,853,868,880,895,905,915,923,919,993,963,962,1053,1022,1080,993,781,742,772,833,819,827,796,785,832,851,857,899,951,945,956,989,1014,1069,1100,1091,1074,1104,1146,1131,1067,1070,1072,1046,1043,1058,1009,860,871,975,1006,1050,1077,1137,1220,1289,1316,1278,1286,1312,1320,1288,1273,1237,1219,1147,1142,1104,1031,1037,1016,967,956,905,899,923,890,892,904,674,680,612,530,485,379,369,332,1454,87556
York,E06000014,1053,1049,1053,1055,1065,1062,1065,1069,1071,1072,1074,1062,1078,1081,1096,1131,1177,1259,1361,2680,2925,2743,2294,1989,1832,1689,1636,1608,1614,1629,1594,1550,1527,1482,1532,1527,1443,1492,1517,1367,1261,1262,1223,1200,1235,1153,1172,1186,1126,1109,1048,1064,1000,1088,1091,1163,1247,1286,1231,1266,1231,1274,1219,1274,1279,1186,1170,1113,1047,1072,1023,938,908,865,859,823,799,806,805,775,806,864,657,581,541,469,375,310,293,264,965,108610,997,996,999,1002,1002,1009,1011,1004,1009,1013,1009,997,997,996,1035,1026,1087,1145,1497,3291,3548,2996,2090,1711,1522,1380,1293,1301,1296,1313,1307,1269,1226,1211,1302,1268,1335,1338,1296,1205,1265,1184,1247,1231,1125,1165,1182,1247,1214,1182,1116,1054,1090,1169,1125,1163,1295,1344,1352,1303,1333,1301,1259,1328,1358,1261,1277,1252,1182,1064,1131,1061,1031,1009,965,959,918,907,923,964,1014,1080,782,738,692,617,525,443,448,398,1729,109329
Derby,E06000015,1686,1685,1691,1693,1698,1702,1705,1702,1712,1718,1721,1715,1699,1801,1745,1832,1819,1756,1929,2231,2321,2254,2097,1957,1930,1804,1767,1791,1820,1874,1875,1896,1907,1837,1809,1847,1812,1918,1820,1795,1697,1597,1616,1602,1548,1542,1499,1561,1484,1440,1333,1330,1389,1404,1447,1455,1531,1602,1489,1581,1611,1570,1520,1522,1509,1437,1397,1328,1244,1204,1154,1078,1061,953,948,931,886,852,859,847,861,892,668,623,611,483,394,326,330,291,1026,133938,1607,1607,1609,1610,1615,1618,1624,1628,1637,1637,1645,1628,1637,1626,1714,1756,1830,1759,1776,2096,2211,2015,1865,1771,1690,1629,1621,1621,1664,1708,1697,1735,1647,1645,1700,1755,1795,1789,1794,1763,1731,1694,1727,1656,1660,1629,1616,1695,1636,1606,1476,1390,1411,1436,1472,1542,1565,1644,1630,1692,1570,1621,1655,1596,1602,1510,1543,1369,1322,1308,1252,1203,1184,1023,1121,1042,1030,948,992,1017,1085,1096,786,821,791,661,588,500,498,429,1999,135845
Leicester,E06000016,2654,2626,2619,2605,2592,2579,2578,2576,2565,2559,2541,2503,2531,2577,2549,2534,2652,2524,2554,3545,4487,4558,4241,3789,3563,3344,3182,3138,3120,3141,3064,3066,2984,2851,2937,2827,2734,2869,2643,2461,2385,2278,2270,2302,2363,2232,2153,2206,2217,2116,1894,1865,1913,1854,1814,1883,1883,1906,1771,1773,1812,1706,1757,1740,1662,1710,1603,1605,1500,1442,1369,1256,1245,1173,1180,1087,1020,950,895,865,783,772,577,508,495,448,332,279,274,245,852,191685,2525,2487,2484,2483,2490,2477,2478,2473,2474,2476,2466,2437,2507,2457,2448,2539,2585,2463,2655,3968,4940,4644,4015,3494,3207,2963,2815,2762,2707,2725,2669,2633,2503,2486,2541,2485,2547,2511,2473,2339,2360,2220,2225,2294,2213,2210,2085,2145,2096,1998,1830,1803,1871,1810,1759,1804,1893,1880,1797,1913,1805,1817,1695,1773,1722,1684,1684,1703,1634,1519,1474,1422,1364,1278,1254,1219,1166,1077,1051,985,995,911,726,657,662,623,485,470,451,410,1831,188580
Rutland,E06000017,156,160,167,174,178,181,186,193,196,197,221,242,274,304,332,351,334,361,291,117,109,152,147,172,201,190,195,201,206,196,205,215,223,231,240,239,229,242,234,250,241,232,234,251,225,227,230,248,241,245,226,230,246,239,252,268,264,306,263,309,300,309,299,299,330,303,315,302,301,281,250,273,264,227,251,244,241,235,237,235,238,265,185,174,153,136,111,94,69,75,275,20940,149,156,158,165,167,173,176,180,184,190,208,221,250,260,283,296,303,310,276,75,75,109,124,134,128,130,124,126,129,132,134,144,156,160,171,170,180,195,186,197,194,213,215,211,209,219,227,244,245,231,228,220,226,239,235,239,287,294,301,295,311,306,319,333,326,275,309,309,290,288,294,278,265,247,251,253,260,231,256,249,273,260,214,201,201,182,144,129,115,128,512,19861
Nottingham,E06000018,2201,2171,2132,2108,2092,2077,2068,2069,2064,2062,2053,2028,2053,2040,2026,2029,2099,2143,2703,6174,6977,6349,5355,4138,3546,3178,2956,2884,2803,2840,2766,2688,2579,2522,2635,2564,2489,2543,2445,2174,2004,1912,1965,1939,1891,1822,1763,1806,1916,1721,1650,1569,1596,1526,1550,1652,1655,1680,1660,1622,1656,1531,1588,1541,1532,1514,1421,1324,1292,1256,1172,1081,989,964,939,902,812,865,844,758,746,800,552,468,463,390,313,254,241,205,699,176835,2096,2068,2057,2044,2021,2000,1995,1991,1970,1963,1961,1930,1966,1905,1917,2023,2033,1931,2637,6885,7665,6580,4767,3435,2853,2479,2352,2333,2331,2332,2267,2208,2111,2054,2114,2088,2172,2179,2046,1927,1807,1788,1753,1718,1716,1766,1674,1694,1745,1626,1542,1454,1523,1576,1500,1623,1670,1715,1651,1772,1658,1674,1688,1616,1597,1547,1516,1415,1369,1240,1259,1176,1093,1097,1108,1016,894,850,852,818,806,873,616,615,611,514,446,396,361,344,1489,169556
"Herefordshire, County of",E06000019,884,913,945,965,988,1008,1023,1030,1040,1055,1074,1069,1101,1121,1139,1191,1159,1161,1102,847,824,816,867,916,917,911,929,946,1031,1093,1116,1130,1159,1158,1200,1187,1189,1287,1252,1223,1198,1195,1161,1143,1112,1142,1101,1125,1158,1097,1020,999,1048,1057,1098,1221,1273,1349,1323,1428,1417,1505,1555,1585,1491,1542,1537,1453,1352,1334,1347,1218,1210,1127,1163,1147,1059,1051,1046,1075,1071,1041,821,745,741,595,519,398,383,342,1090,99179,842,863,888,914,930,954,970,984,996,1009,1024,1026,1025,1029,1027,1116,1144,1154,1064,761,638,678,738,803,829,821,832,875,895,925,989,1017,1033,1067,1071,1073,1161,1222,1171,1189,1177,1141,1191,1109,1148,1172,1126,1201,1217,1148,1062,1071,1055,1115,1115,1253,1398,1432,1390,1511,1521,1567,1605,1630,1567,1512,1561,1534,1351,1380,1407,1348,1333,1278,1236,1214,1141,1128,1123,1206,1133,1233,962,932,875,757,637,538,504,452,1801,100246
Telford and Wrekin,E06000020,1036,1050,1068,1077,1089,1098,1107,1117,1121,1128,1140,1131,1174,1163,1227,1283,1264,1252,1272,1274,1265,1245,1181,1115,1072,996,987,1011,1064,1056,1101,1149,1164,1135,1195,1165,1231,1272,1203,1253,1134,1132,1178,1248,1139,1225,1165,1124,1170,1105,1039,1009,1016,1126,1069,1155,1197,1259,1208,1246,1229,1234,1207,1153,1192,1141,1116,1027,901,934,883,797,783,787,796,742,768,679,700,711,639,672,510,485,456,393,329,282,234,190,585,92436,988,1005,1022,1036,1046,1055,1071,1079,1082,1093,1105,1093,1105,1103,1206,1161,1239,1259,1238,1168,1103,1069,1117,1021,964,942,931,959,1003,1006,1055,1112,1062,1134,1173,1131,1172,1175,1071,1222,1231,1147,1232,1205,1173,1185,1132,1120,1173,1194,987,971,983,1045,1072,1137,1195,1253,1261,1238,1255,1206,1258,1263,1216,1155,1081,1071,1094,987,951,851,879,899,883,811,822,797,787,801,785,843,640,539,527,464,410,325,318,266,983,92680
Stoke-on-Trent,E06000021,1697,1687,1689,1685,1680,1670,1656,1649,1638,1648,1645,1610,1647,1644,1704,1712,1730,1698,1658,1783,1992,1862,1787,1774,1685,1630,1595,1626,1725,1759,1800,1864,1761,1770,1817,1834,1856,1931,1835,1751,1730,1647,1601,1640,1607,1585,1537,1565,1504,1427,1336,1320,1387,1384,1431,1550,1564,1678,1649,1689,1603,1643,1590,1609,1599,1473,1577,1431,1311,1275,1267,1185,1162,1068,1084,1038,989,862,948,925,880,916,668,623,561,509,391,318,278,214,644,131656,1622,1621,1621,1607,1601,1590,1590,1576,1567,1577,1572,1540,1563,1552,1673,1621,1630,1644,1547,1810,2002,1866,1805,1713,1647,1597,1536,1604,1655,1686,1665,1663,1629,1618,1678,1685,1726,1687,1690,1603,1603,1607,1568,1620,1463,1505,1542,1485,1476,1416,1246,1264,1307,1391,1415,1511,1579,1647,1616,1639,1568,1590,1613,1693,1546,1531,1485,1502,1403,1309,1306,1334,1237,1211,1214,1115,1035,1032,1068,1108,1078,1138,794,779,706,660,530,450,434,345,1302,130887
Bath and North East Somerset,E06000022,1038,1049,1068,1088,1098,1106,1112,1117,1111,1114,1131,1125,1146,1144,1137,1222,1232,1245,1423,2762,2895,2589,2432,1976,1703,1527,1383,1353,1316,1294,1264,1258,1205,1171,1212,1162,1163,1193,1139,1152,1068,999,1053,1069,1014,1062,1019,1015,1052,1012,958,919,914,974,979,1111,1114,1167,1100,1139,1175,1173,1167,1212,1175,1156,1115,1058,1007,987,945,923,919,839,818,812,764,768,745,743,803,858,630,611,533,455,378,323,255,257,882,101074,991,1007,1032,1031,1043,1060,1071,1077,1078,1073,1091,1087,1110,1069,1123,1119,1193,1150,1362,2764,2918,2540,2239,1594,1351,1181,1081,1074,1059,1053,1059,1060,1044,1039,1070,1111,1153,1160,1125,1162,1116,1094,1082,1047,1052,1104,1086,1060,1110,1093,994,1001,1021,1067,1086,1119,1251,1190,1192,1205,1187,1240,1233,1221,1319,1172,1200,1138,1092,1035,1003,1035,953,898,937,930,918,876,872,925,910,978,775,709,705,608,479,423,409,370,1552,101675
